mp_material_id,mp_formula,spacegroup,spacegroup_number,number of atoms,Band Gap,a,b,c,alpha,beta,gamma,Z,electronegativity,Topological Label,label,cif
mp-556066,Sr2LiSiO4F,P2_1/m,11,18,4.7908,6.638211,5.466433,6.997381580314238,90.0,112.28641100772091,90.0,14.88888888888889,2.5022222222222217,Trivial,0,cifs/mp-556066.cif
mp-1203479,Tl2NiP4(HO2)8,P-1,2,31,4.8709,7.0632252795027,7.454352838514823,7.7231476194022095,82.2525001425565,73.08388937707554,86.65682447549872,12.451612903225806,2.7919354838709673,Trivial,0,cifs/mp-1203479.cif
mp-2547,YbPd,Pm-3m,221,2,0.0,3.424384549639122,3.424384549639122,3.424384549639122,90.0,90.0,90.0,58.0,1.6500000000000001,TI,1,cifs/mp-2547.cif
mp-1201830,CaSiBHO5,P2_1/c,14,36,4.7677,6.773362042636212,7.831097,10.710493443882124,90.0,116.46439944552414,90.0,8.88888888888889,2.704444444444444,Trivial,0,cifs/mp-1201830.cif
mp-728891,MoH6NO3F2,C2/c,15,104,2.7809,9.459992,14.342774,7.990986151095058,90.0,113.34636723600799,90.0,7.461538461538462,2.8215384615384616,Trivial,0,cifs/mp-728891.cif
mp-1101917,SnBi4Te7,P-3m1,164,12,0.410999999999999,4.426829630573521,4.426829630573521,25.16363385,90.0,90.0,119.99999999999999,62.166666666666664,2.061666666666667,TI,1,cifs/mp-1101917.cif
mp-1192085,Cs2Cu2Sb2Se5,P-1,2,22,0.8173,7.752658,8.924058091324369,10.438450932793094,91.77291803076244,91.79046289756924,102.92067619918001,40.0,2.02090909090909,Trivial,0,cifs/mp-1192085.cif
mp-504520,RbEu3F10,Fm-3m,225,112,0.0,12.022488000000001,12.022488000000001,12.022488000000001,90.0,90.0,90.0,22.571428571428573,3.158571428571428,Trivial,0,cifs/mp-504520.cif
mp-1007663,HoTlTe2,R-3m,166,12,0.7305,4.432320326402243,4.432320326402243,24.403184350000107,90.0,90.0,120.00000000000001,63.0,1.7625000000000002,Trivial,0,cifs/mp-1007663.cif
mp-1203848,LaH3CSO7,P4_3,78,52,4.289300000000001,7.107629,7.107629,11.996697,90.0,90.0,90.0,10.615384615384615,2.839230769230769,Trivial,0,cifs/mp-1203848.cif
mp-3748,AlCuO2,R-3m,166,12,1.7978,2.842032696097164,2.842032696097164,16.9434736760724,90.0,90.0,119.99999999999999,14.5,2.5975000000000006,Trivial,0,cifs/mp-3748.cif
mp-7085,Tm2FeC4,Ibam,72,28,0.0,4.939305359073221,7.402238650965397,9.383476153117238,90.0,90.0,90.0,26.857142857142858,2.075714285714285,Topological,1,cifs/mp-7085.cif
mp-1104758,ZnHgC4(SeN)4,I-4,82,28,2.3193,11.505316000000022,11.505316000000022,4.921537,90.0,90.0,90.0,21.285714285714285,2.586428571428572,Trivial,0,cifs/mp-1104758.cif
mp-1193407,Dy2ZnS4,Pnma,62,28,2.3573999999999997,6.29953435,7.87213415,13.48453345,90.0,90.0,90.0,32.285714285714285,2.0585714285714283,Topological,1,cifs/mp-1193407.cif
mp-669419,Cs3Cu2(BiS2)5,Pnnm,58,40,0.4676,4.1145,15.210545,18.199465,90.0,90.0,90.0,39.9,2.1035,Trivial,0,cifs/mp-669419.cif
mp-505803,MnFeAs,P4/nmm,129,6,0.0,3.715274,3.715274,5.920074,90.0,90.0,90.0,28.0,1.8533333333333333,Topological,1,cifs/mp-505803.cif
mp-505002,Sc5As3,Pnma,62,32,0.0,7.25626587,8.15646335,10.75775913,90.0,90.0,90.0,25.5,1.6675,TI,1,cifs/mp-505002.cif
mp-1079203,NdGe2Pd,Cmcm,63,16,0.0,4.30775088,17.298700320000002,4.38966748,90.0,90.0,90.0,42.5,1.8399999999999999,TI,1,cifs/mp-1079203.cif
mp-13576,EuAsO4,I4_1/amd,141,24,0.0,7.2334182372027644,7.2334182372027644,6.427818570720446,90.0,90.0,90.0,21.333333333333332,2.856666666666667,Trivial,0,cifs/mp-13576.cif
mp-559280,TiFe2O5,C2/m,12,64,0.0,22.313884,3.803105999999998,9.936988190328142,90.0,115.5492333153248,90.0,14.25,2.8000000000000003,Topological,1,cifs/mp-559280.cif
mp-1080784,LiHoSn2,Cmcm,63,16,0.0,4.343952,19.257344,4.490738,90.0,90.0,90.0,42.5,1.5325,TI,1,cifs/mp-1080784.cif
mp-1192314,HfBi2,Pnnm,58,24,0.0,4.02520905,10.23329234,15.63413985,90.0,90.0,90.0,79.33333333333333,1.78,TI,1,cifs/mp-1192314.cif
mp-4812,Zn4B6O13,I-43m,217,46,3.4134,7.47055612,7.47055612,7.47055612,90.0,90.0,90.0,11.043478260869565,2.7634782608695647,Trivial,0,cifs/mp-4812.cif
mp-18361,K7NbAs4,Pmn2_1,31,24,1.1294,8.3351237,9.15761332,10.26483126,90.0,90.0,90.0,25.5,1.3383333333333336,Trivial,0,cifs/mp-18361.cif
mp-19462,KP2WO8,P2_1/c,14,48,3.5193,5.169687118944821,12.033185,12.774758776396721,90.0,112.61088559896527,90.0,15.583333333333334,2.9233333333333333,TI,1,cifs/mp-19462.cif
mp-3527,Na3AgO2,Ibam,72,24,1.1444,5.42130979324122,5.8653720563122,10.819876292545885,90.0,90.0,90.0,16.0,1.9333333333333333,Trivial,0,cifs/mp-3527.cif
mp-28356,U6Cu2S13,C2/c,15,84,0.0,10.29862,12.322908,14.2310122961965,90.0,103.72193712053365,90.0,38.95238095238095,2.1723809523809527,Topological,1,cifs/mp-28356.cif
mp-1197533,LiMnH2OF4,Pnma,62,36,1.951099999999999,5.433711,5.515447,12.491036,90.0,90.0,90.0,8.222222222222221,2.9211111111111117,Trivial,0,cifs/mp-1197533.cif
mp-20448,Gd(MnSi)2,I4/mmm,139,10,0.0,3.923896,3.923896,10.08067,90.0,90.0,90.0,28.4,1.6199999999999999,TI,1,cifs/mp-20448.cif
mp-29579,Sc7NCl12,R-3,148,60,0.0,12.990665588800535,12.990665588800535,8.789662574973551,90.0,90.0,119.99999999999999,17.9,2.5239999999999996,TI,1,cifs/mp-29579.cif
mp-1203009,CdTe(Pb3O5)2,C222_1,20,72,2.0475,9.308772,11.75402,11.515823,90.0,90.0,90.0,37.333333333333336,2.8983333333333334,Trivial,0,cifs/mp-1203009.cif
mp-28934,Ta2Te5Pd3,Pnma,62,40,0.0,3.76159929,14.72196635,18.71963138,90.0,90.0,90.0,54.4,2.0100000000000002,Trivial,0,cifs/mp-28934.cif
mp-557549,Na2YMoPO8,Ibca,73,104,4.2058,6.969673999999998,12.243912,18.219788,90.0,90.0,90.0,14.0,2.6884615384615387,Trivial,0,cifs/mp-557549.cif
mp-1885,AlIr,Pm-3m,221,2,0.0,2.9945548499999997,2.9945548499999997,2.9945548499999997,90.0,90.0,90.0,45.0,1.9050000000000002,TI,1,cifs/mp-1885.cif
mp-24646,NaAlBP2H3O10,C2/c,15,72,5.7883,10.56612,8.080514,9.112826566116414,90.0,116.98665918148582,90.0,7.888888888888889,2.775555555555556,Trivial,0,cifs/mp-24646.cif
mp-720554,LiPH4NO3F,P2_1/c,14,44,5.3152,5.526439,5.070609,14.528408784600089,90.0,90.14384290036217,90.0,5.636363636363637,2.664545454545455,Trivial,0,cifs/mp-720554.cif
mp-1202378,H13C2Cl2O8F,P-1,2,52,4.8344000000000005,8.554698,8.925042404662568,9.324813376946159,89.76006394578744,115.68681938120673,111.14748811104245,5.076923076923077,2.75076923076923,Trivial,0,cifs/mp-1202378.cif
mp-1181942,Eu(GaS2)2,Fddd,70,224,0.2343,12.23036123106582,20.431844937539637,20.727504747077294,90.0,90.0,90.0,27.0,2.1628571428571424,Topological,1,cifs/mp-1181942.cif
mp-9239,NaLaMgTeO6,P2_1/m,11,20,2.5432,5.62565,5.599857,7.946110120407657,90.0,90.26364006376718,90.0,18.0,2.6079999999999997,Trivial,0,cifs/mp-9239.cif
mp-3163,BaSnO3,Pm-3m,221,5,0.372399999999999,4.14346542,4.14346542,4.14346542,90.0,90.0,90.0,26.0,2.634,Trivial,0,cifs/mp-3163.cif
mp-642458,CeIn4Pd,Cmcm,63,24,0.0,4.617272,17.119778,7.346516,90.0,90.0,90.0,50.0,1.7400000000000002,TI,1,cifs/mp-642458.cif
mp-17254,TlGaSe2,C2/c,15,64,1.3543999999999992,10.853971600908016,10.85050452,15.824126663555715,90.0,100.10865098133272,90.0,45.0,2.1325000000000003,Trivial,0,cifs/mp-17254.cif
mp-1103895,Sr3Sc2Fe2As2O5,I4/mmm,139,28,0.0,4.149262,4.149262,27.980643999999998,90.0,90.0,90.0,22.428571428571427,2.1992857142857143,Trivial,0,cifs/mp-1103895.cif
mp-4207,USb2Pd,P4/nmm,129,8,0.0,4.43650111,4.43650111,9.61211301,90.0,90.0,90.0,60.0,1.92,Topological,1,cifs/mp-4207.cif
mp-1105917,CaTi4(PdO4)3,Im-3,204,40,0.5335000000000001,7.575418,7.575418,7.575418,90.0,90.0,90.0,17.1,2.752,Trivial,0,cifs/mp-1105917.cif
mp-1095502,TaCoGe,Pnma,62,12,0.0,3.71888027,6.2843712,7.08092724,90.0,90.0,90.0,44.0,1.7966666666666662,TI,1,cifs/mp-1095502.cif
mp-30820,Li2AlRh,F-43m,216,16,0.0,6.00894,6.00894,6.00894,90.0,90.0,90.0,16.0,1.4625,Topological,1,cifs/mp-30820.cif
mp-505014,Cs4Sn2Te7,C2/c,15,52,1.1412,16.77744290736657,8.00103364,19.451328585466904,90.0,105.93864830718917,90.0,52.61538461538461,1.675384615384615,Trivial,0,cifs/mp-505014.cif
mp-17360,Ni2Te3O8,C2/c,15,52,3.0277,12.388988390156,5.183601282950412,11.434021751004268,90.0,98.53082714477982,90.0,21.23076923076923,2.8953846153846152,Topological,1,cifs/mp-17360.cif
mp-607477,CsSc3(CuTe3)2,C2/m,12,24,0.006999999999999,17.903408,4.157186,10.401161053444802,90.0,113.00944720032803,90.0,40.666666666666664,1.7725,Trivial,0,cifs/mp-607477.cif
mp-554507,Na2AlNiF7,Imma,74,44,4.5085,6.98935738250858,7.293186049847509,9.998377520088752,90.0,90.0,90.0,11.454545454545455,3.021818181818182,TI,1,cifs/mp-554507.cif
mp-1080455,TiCuSiAs,P4/nmm,129,8,0.0,3.5693639999999993,3.5693639999999993,9.242843,90.0,90.0,90.0,24.5,1.88,TI,1,cifs/mp-1080455.cif
mp-1196534,Mn5Fe2BC2,Pnma,62,40,0.0,4.403352,6.762801,12.038457,90.0,90.0,90.0,19.4,1.855,TI,1,cifs/mp-1196534.cif
mp-19082,TiMnO3,R-3,148,30,2.004899999999999,5.135213729266857,5.135213729266857,14.165232962333253,90.0,90.0,119.99999999999999,14.2,2.682,Topological,1,cifs/mp-19082.cif
mp-1018103,ZrAu2,I4/mmm,139,6,0.0,3.5704427,3.5704427,8.830940240000118,90.0,90.0,90.0,66.0,2.1366666666666667,TI,1,cifs/mp-1018103.cif
mp-640915,Na2LaPS2O7,P2_1/c,14,52,3.6466,9.825279,5.427196,14.922778529954972,90.0,92.05116062051974,90.0,14.0,2.6453846153846152,Trivial,0,cifs/mp-640915.cif
mp-22270,CoP,Pnma,62,8,0.0,3.24873588,5.02574598,5.50263036,90.0,90.0,90.0,21.0,2.035,TI,1,cifs/mp-22270.cif
mp-1198173,IrC4,Pbca,61,40,0.0,4.898372,7.462078,9.194259,90.0,90.0,90.0,20.2,2.4799999999999995,TI,1,cifs/mp-1198173.cif
mp-1190608,Ho2Fe17C3,R-3m,166,66,0.0,8.63455580468092,8.63455580468092,12.465375051620468,90.0,90.0,119.99999999999999,27.0,1.8736363636363635,TI,1,cifs/mp-1190608.cif
mp-1188800,Sc3P,Pnma,62,16,0.0,5.76530597,6.79953532,8.46262121,90.0,90.0,90.0,19.5,1.5675,TI,1,cifs/mp-1188800.cif
mp-695800,KScAs2(HO4)2,C2/c,15,56,3.86,8.485988,10.743318,9.37383488807457,90.0,110.47188937020367,90.0,12.285714285714286,2.7471428571428573,Trivial,0,cifs/mp-695800.cif
mp-1414055,K2Cr2Cd(H2O5)2,P-1,2,19,0.0,6.044537,6.509275055546662,8.208600782402014,102.86488914805724,111.12830492197145,109.8701115965098,11.473684210526315,2.6236842105263154,Trivial,0,cifs/mp-1414055.cif
mp-14589,Hf2Si4Ni3,Cmce,64,36,0.0,5.146650972904703,13.56858487340569,6.8263028,90.0,90.0,90.0,31.555555555555557,1.7699999999999996,TI,1,cifs/mp-14589.cif
mp-541750,CsS2N(O2F)2,P2_1/c,14,40,5.5362,8.116318,8.699189,12.3988850546285,90.0,120.78136815604235,90.0,14.4,3.071,Trivial,0,cifs/mp-541750.cif
mp-555846,BaAlF5,P2_1,4,28,7.204,5.256174387496912,9.68968172,7.387421933297506,90.0,91.04421548377948,90.0,16.285714285714285,3.2000000000000006,Trivial,0,cifs/mp-555846.cif
mp-21316,TaSiIr,Pnma,62,12,0.0,3.78499997,6.4089414,7.28215802,90.0,90.0,90.0,54.666666666666664,1.8666666666666665,TI,1,cifs/mp-21316.cif
mp-1196650,Na2(ReSe2)3,C2/c,15,88,1.281,16.87796,10.132818,12.224182220043552,90.0,92.5896757981678,90.0,41.0,2.0781818181818186,Trivial,0,cifs/mp-1196650.cif
mp-569683,InAu3,Pmmn,59,8,0.0,4.83732732,5.27183027,5.77875826,90.0,90.0,90.0,71.5,2.35,TI,1,cifs/mp-569683.cif
mp-1105256,LaCu4P3,P4/nmm,129,16,0.0,5.789027,5.789027,7.36641,90.0,90.0,90.0,27.25,1.90875,Topological,1,cifs/mp-1105256.cif
mp-8119,PrCuSi,P6_3/mmc,194,6,0.0,4.177287707719845,4.177287707719845,8.21806392,90.0,90.0,119.99999999999999,34.0,1.6433333333333335,TI,1,cifs/mp-8119.cif
mp-3525,Sb2Te2Se,R-3m,166,15,0.130799999999999,4.217087374601762,4.217087374601762,31.096452991330644,90.0,90.0,119.99999999999999,48.0,2.1700000000000004,TI,1,cifs/mp-3525.cif
mp-1198616,NaInBP2HO9,P2_1/c,14,60,4.1928,5.17658486377831,16.790930920000005,8.959992360935459,90.0,121.13523207377709,90.0,11.2,2.819333333333333,Trivial,0,cifs/mp-1198616.cif
mp-6730,Sr3ZnPtO6,R-3c,167,66,2.566099999999999,9.699157772232494,9.699157772232494,11.42368948353902,90.0,90.0,119.99999999999999,24.545454545454547,2.4927272727272722,Trivial,0,cifs/mp-6730.cif
mp-541646,Cs3Ru2Cl9,P6_3/mmc,194,28,0.488599999999999,7.324023089701337,7.324023089701337,17.734203930034784,90.0,90.0,120.00000000000001,29.0,2.5149999999999997,Trivial,0,cifs/mp-541646.cif
mp-3834,BaZrO3,Pm-3m,221,5,3.0377,4.21238715,4.21238715,4.21238715,90.0,90.0,90.0,24.0,2.508,Trivial,0,cifs/mp-3834.cif
mp-1190204,MnPH4O5F,P-1,2,24,3.76,5.620104783486069,5.689595347809983,8.529262972936934,81.96406477741506,74.68226645504366,71.59652697466566,7.75,2.81,TI,1,cifs/mp-1190204.cif
mp-1009014,LiCuO,F-43m,216,12,0.0,4.93259,4.93259,4.93259,90.0,90.0,90.0,13.333333333333334,2.106666666666667,Topological,1,cifs/mp-1009014.cif
mp-2794,Fe5C2,C2/c,15,28,0.0,11.602588,4.507322,4.98962658652138,90.0,97.57481548938334,90.0,20.285714285714285,2.035714285714285,TI,1,cifs/mp-2794.cif
mp-559390,CaAl2O4,P6_3,173,42,4.1905,8.836026006711784,8.836026006711784,8.202597,90.0,90.0,119.99999999999999,11.142857142857142,2.5685714285714285,Trivial,0,cifs/mp-559390.cif
mp-1025263,Ti2NiS4,C2/m,12,14,0.0,12.752308474851937,3.41065457,5.898620185341207,90.0,117.4350404424416,90.0,19.428571428571427,2.1871428571428564,Topological,1,cifs/mp-1025263.cif
mp-560715,Sn5(PO5)2,P-1,2,34,2.6984999999999992,7.17069621579737,7.201195727697217,12.918429983356912,87.99968882258888,85.96215395975284,61.7048959781885,21.176470588235293,2.857647058823529,Trivial,0,cifs/mp-560715.cif
mp-1200525,Cs2Fe2P3O8F7,Aea2,41,88,2.5752,8.47083,14.363828,11.96887,90.0,90.0,90.0,15.181818181818182,3.054090909090909,Trivial,0,cifs/mp-1200525.cif
mp-1192621,U8TiSe17,C2/m,12,52,0.0,13.969223454733196,8.91901638,10.939631381857362,90.0,100.98931625386895,90.0,51.38461538461539,2.151153846153846,TI,1,cifs/mp-1192621.cif
mp-1208777,Sr3NbGa3(SiO7)2,P321,150,23,3.4242,8.407780805896643,8.407780805896643,5.149845,90.0,90.0,120.00000000000001,16.869565217391305,2.6886956521739123,Trivial,0,cifs/mp-1208777.cif
mp-24084,KH,Fm-3m,225,8,3.433099999999999,5.672497599020256,5.672497599020256,5.672497599020256,90.0,90.0,90.0,10.0,1.51,Trivial,0,cifs/mp-24084.cif
mp-1047641,MgCr2O4,Cmcm,63,28,2.071799999999999,2.926408,9.672454,9.829169,90.0,90.0,90.0,13.142857142857142,2.627142857142857,Topological,1,cifs/mp-1047641.cif
mp-28987,NaPt2Se3,P6_3mc,186,24,0.9897,7.4230421967647,7.4230421967647,11.517661550055116,90.0,90.0,120.00000000000001,44.833333333333336,2.19,Trivial,0,cifs/mp-28987.cif
mp-8836,CaAlF5,C2/c,15,28,7.1538,8.729881362185614,6.306719463661724,7.3196172669358734,90.0,114.91280422930465,90.0,11.142857142857142,3.2157142857142866,Trivial,0,cifs/mp-8836.cif
mp-5459,Nd2TeO2,I4/mmm,139,10,1.271499999999999,4.060113040386236,4.060113040386236,12.922663049298585,90.0,90.0,90.0,37.6,2.2520000000000002,Topological,1,cifs/mp-5459.cif
mp-557799,As2Pb(XeF6)3,C2/m,12,96,2.5938,12.56723,12.633542,11.338647097574295,90.0,98.64888357805809,90.0,19.666666666666668,3.5887499999999997,Trivial,0,cifs/mp-557799.cif
mp-1196691,Mn2PHO3F2,Pnma,62,36,3.9168,5.50396444,7.57230035,10.17018633,90.0,90.0,90.0,12.0,2.8633333333333337,Trivial,0,cifs/mp-1196691.cif
mp-19875,GdSiRu,P4/nmm,129,6,0.0,4.18692251,4.18692251,6.71304292,90.0,90.0,90.0,40.666666666666664,1.7666666666666664,TI,1,cifs/mp-19875.cif
mp-21552,Na2GaCuF7,C2/c,15,88,0.0,12.566796,7.422638,13.003541723969242,90.0,109.81608850230283,90.0,13.181818181818182,3.039090909090909,TI,1,cifs/mp-21552.cif
mp-554143,Ba7Ru4Cl2O15,R-3m,166,84,0.0,5.886046360353474,5.886046360353474,52.23948126459125,90.0,90.0,120.00000000000001,25.785714285714285,2.605357142857143,TI,1,cifs/mp-554143.cif
mp-569563,Ba3Zr6BeCl18,R-3c,167,168,1.0135,9.856231406432988,9.856231406432988,53.51423284661116,90.0,90.0,119.99999999999999,25.642857142857142,2.467857142857143,Trivial,0,cifs/mp-569563.cif
mp-1087215,NaAsF6,Fm-3m,225,32,4.9494,7.966098640000001,7.966098640000001,7.966098640000001,90.0,90.0,90.0,12.25,3.3737500000000002,Trivial,0,cifs/mp-1087215.cif
mp-540881,Cs2AgI3,Pnma,62,24,2.8367,5.00041521,14.7586764,15.49226888,90.0,90.0,90.0,52.666666666666664,1.915,Trivial,0,cifs/mp-540881.cif
mp-510075,Cs7Au5O2,Immm,71,28,0.803199999999999,6.03678746,9.68966324,17.25241152,90.0,90.0,90.0,56.857142857142854,1.7935714285714284,Trivial,0,cifs/mp-510075.cif
mp-1195381,Zn3Te2P2(PbO7)2,P2_1/c,14,46,2.9945,5.351556,8.067224,15.461320377327707,90.0,90.05964404819964,90.0,21.73913043478261,2.884782608695652,Trivial,0,cifs/mp-1195381.cif
mp-510274,Zr2Si4Ru3,C2/c,15,72,0.0,18.976855733959635,5.35323778,13.31040223176444,90.0,127.74599695685005,90.0,29.77777777777778,1.8733333333333333,TI,1,cifs/mp-510274.cif
mp-5615,CaAgAs,P-62m,189,9,0.020699999999999,7.203269883080129,7.203269883080129,4.28892519,90.0,90.0,119.99999999999999,33.333333333333336,1.7033333333333334,Topological,1,cifs/mp-5615.cif
mp-555463,RbTh3F13,Pmc2_1,26,34,6.4486,7.44653702,8.16248444,8.65974154,90.0,90.0,90.0,24.941176470588236,3.321176470588236,Trivial,0,cifs/mp-555463.cif
mp-20975,CeIn5Ir,P4/mmm,123,7,0.0,4.703678180000001,4.703678180000001,7.51786511,90.0,90.0,90.0,54.285714285714285,1.7457142857142856,TI,1,cifs/mp-20975.cif
mp-559111,Na2TbMoPO8,Ibca,73,104,4.2208,7.012513999999998,12.266566,18.113024,90.0,90.0,90.0,16.0,2.6792307692307697,TI,1,cifs/mp-559111.cif
mp-1189977,DyB2Ru,Pnma,62,16,0.0,5.335744,5.917991,6.366081000000002,90.0,90.0,90.0,30.0,1.875,Trivial,0,cifs/mp-1189977.cif
mp-20763,Na2Gd2Ti3O10,I4/mmm,139,34,1.3916,3.831566,3.831566,28.614996,90.0,90.0,90.0,17.41176470588235,2.5458823529411765,TI,1,cifs/mp-20763.cif
mp-23823,Co2PH2CO7,P2_1/c,14,52,2.6567,7.978364,4.832005,15.54520536055825,90.0,114.64584172909656,90.0,10.23076923076923,2.8446153846153845,TI,1,cifs/mp-23823.cif
mp-1079426,Tl2SiHgSe4,I-42m,121,16,0.942099999999999,8.19010200000006,8.19010200000006,6.8687380000000005,90.0,90.0,90.0,49.0,2.1675,Trivial,0,cifs/mp-1079426.cif
mp-1194541,BaAl4O7,Pmc2_1,26,48,4.1765,4.960905,10.360954,13.047354,90.0,90.0,90.0,13.666666666666666,2.6175,Trivial,0,cifs/mp-1194541.cif
mp-1103353,YGaPt,Pnma,62,12,0.0,4.4151526,6.959322750000075,7.596897510000071,90.0,90.0,90.0,49.333333333333336,1.7700000000000002,Topological,1,cifs/mp-1103353.cif
mp-1103556,ErWClO4,C2/m,12,28,3.5688999999999997,10.328983657966933,7.3204460000000005,6.964037028937813,90.0,107.91168281254036,90.0,27.285714285714285,2.931428571428571,TI,1,cifs/mp-1103556.cif
mp-1196973,Tm2B6Ru,Pbam,55,36,0.0,3.621581,9.064576,11.431167,90.0,90.0,90.0,23.555555555555557,1.8822222222222225,Topological,1,cifs/mp-1196973.cif
mp-22141,BaIn2,Imma,74,12,0.0,5.293990216347589,8.632352194914155,8.632743334907852,90.0,90.0,90.0,51.333333333333336,1.4833333333333334,TI,1,cifs/mp-22141.cif
mp-1205010,Pu2B6Os,Pbam,55,36,0.0,3.58801081,9.44088483,11.54492818,90.0,90.0,90.0,32.666666666666664,1.8888888888888893,Topological,1,cifs/mp-1205010.cif
mp-1072085,CeSi5,Immm,71,12,0.0,3.77286,6.04653,9.277154,90.0,90.0,90.0,21.333333333333332,1.7699999999999998,TI,1,cifs/mp-1072085.cif
mp-23416,Li2ZnCl4,Pnma,62,28,4.731,6.06333861,7.35840117,12.65210377,90.0,90.0,90.0,14.857142857142858,2.3214285714285707,Trivial,0,cifs/mp-23416.cif
mp-1198013,Gd2USe5,Pnma,62,32,0.0,7.678477,8.265512,12.059511,90.0,90.0,90.0,48.75,2.06625,Topological,1,cifs/mp-1198013.cif
mp-27548,CuTe2O5,P2_1/c,14,32,0.1303,6.974619,9.50224,7.652951441455839,90.0,107.71014399084508,90.0,21.625,2.9124999999999996,Topological,1,cifs/mp-27548.cif
mp-865213,Ba8Bi4H2O,I4/mmm,139,30,0.5652,5.3124,5.3124,38.704416,90.0,90.0,90.0,52.666666666666664,1.5360000000000003,TI,1,cifs/mp-865213.cif
mp-1182342,BaNaY(BO3)2,R-3,148,66,3.335,5.421615481085411,5.421615481085411,36.29714230424265,90.0,90.0,120.00000000000001,14.909090909090908,2.5236363636363635,Trivial,0,cifs/mp-1182342.cif
mp-22276,Mn2InCo,F-43m,216,16,0.0,6.174040000000001,6.174040000000001,6.174040000000001,90.0,90.0,90.0,31.5,1.69,Trivial,0,cifs/mp-22276.cif
mp-19944,Sr3PbO,Pm-3m,221,5,0.0,5.17250966,5.17250966,5.17250966,90.0,90.0,90.0,40.8,1.7239999999999998,Topological,1,cifs/mp-19944.cif
mp-1196124,BaGe4O9,P3,143,42,3.0267,11.824164517438556,11.824164517438556,4.8102,90.0,90.0,119.99999999999999,18.285714285714285,2.849285714285714,Trivial,0,cifs/mp-1196124.cif
mp-10322,BaHfN2,P4/nmm,129,8,1.2537,4.13241419,4.13241419,8.42759229,90.0,90.0,90.0,35.5,2.0675,Trivial,0,cifs/mp-10322.cif
mp-1198027,LiSi2B,P4_2/nmc,137,32,1.166799999999999,6.81721516,6.81721516,8.81767714,90.0,90.0,90.0,9.0,1.7049999999999998,Trivial,0,cifs/mp-1198027.cif
mp-1102041,TaNiP,Pnma,62,12,0.0,3.5588262200000003,6.08794129,7.06799845,90.0,90.0,90.0,38.666666666666664,1.866666666666667,Topological,1,cifs/mp-1102041.cif
mp-1204732,Ge3BH4NO8,P-1,2,34,3.2039,7.125793334764206,7.573949364792123,7.846594000678321,103.25554817270996,102.79201314069111,104.51755754486108,10.352941176470589,2.79,Trivial,0,cifs/mp-1204732.cif
mp-29090,Rb4Au6S5,P-62c,190,30,1.6880000000000002,10.035155244289497,10.035155244289497,10.03860252078383,90.0,90.0,120.00000000000001,46.8,2.0946666666666665,Trivial,0,cifs/mp-29090.cif
mp-1102603,YGaNi,Pnma,62,12,0.0,4.30268591,6.902441430811964,7.193130661830506,90.0,90.0,90.0,32.666666666666664,1.6466666666666667,Topological,1,cifs/mp-1102603.cif
mp-9392,Sr4Al6TeO12,I-43m,217,46,2.838,9.469657999999999,9.469657999999999,9.469657999999999,90.0,90.0,90.0,16.434782608695652,2.4713043478260865,Trivial,0,cifs/mp-9392.cif
mp-1079052,Er2CdGe2,P4/mbm,127,10,0.0,7.23069174,7.23069174,4.1263381,90.0,90.0,90.0,49.6,1.638,TI,1,cifs/mp-1079052.cif
mp-1102687,ZrNiGe,Pnma,62,12,0.0,3.87615593,6.55762871,7.3334938,90.0,90.0,90.0,33.333333333333336,1.75,TI,1,cifs/mp-1102687.cif
mp-644418,CaH2CClO3,C2/m,12,32,3.5857,9.802471729652767,7.328278361185726,6.939304761215539,90.0,131.08404496499958,90.0,8.625,2.67875,Trivial,0,cifs/mp-644418.cif
mp-13429,La2CdRh2,P4/mbm,127,10,0.0,7.765609660425261,7.765609660425261,3.8747019700000003,90.0,90.0,90.0,50.4,1.69,TI,1,cifs/mp-13429.cif
mp-19135,Ni(PO3)2,C2/c,15,72,1.486299999999999,11.60586720127145,8.19769296,9.841338930724312,90.0,118.51110882632233,90.0,11.777777777777779,2.992222222222223,Topological,1,cifs/mp-19135.cif
mp-1103172,CaCdPd,Pnma,62,12,0.0,4.32871735,7.289034470086545,8.538613260101874,90.0,90.0,90.0,38.0,1.63,TI,1,cifs/mp-1103172.cif
mp-5528,Ni3(SnS)2,R-3m,166,21,0.0,5.502000057550952,5.502000057550952,13.067170606527348,90.0,90.0,119.99999999999999,30.857142857142858,2.115714285714285,Topological,1,cifs/mp-5528.cif
mp-1200772,Ba2YCu3(PbO4)2,P222_1,17,32,0.0,5.499097,5.561157,16.569404,90.0,90.0,90.0,29.125,2.5549999999999997,Trivial,0,cifs/mp-1200772.cif
mp-30187,Ga2Te4O11,P1,1,17,3.5124999999999997,5.134148745391325,6.56750680876581,8.223336588756135,105.16607655831635,89.79093156667437,110.18891104266243,21.058823529411764,2.9329411764705884,Trivial,0,cifs/mp-30187.cif
mp-2838,UNi5,F-43m,216,24,0.0,6.6897552101122075,6.6897552101122075,6.6897552101122075,90.0,90.0,90.0,38.666666666666664,1.8216666666666665,TI,1,cifs/mp-2838.cif
mp-1009217,MnSb,Fm-3m,225,8,0.0,5.590032,5.590032,5.590032,90.0,90.0,90.0,38.0,1.7999999999999998,TI,1,cifs/mp-1009217.cif
